,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
8299,EUR,42000.0,Sport Boat,Chaparral power boats,2009,8.23,2.59,,197,2023-09-05,42000.0,44940.0,Campania,Italy,Used boat,
8300,EUR,42000.0,"Sport Boat,Wakeboard/Wakesurf",Yamaha power boats,2013,7.36,2.5,Carbon Fiber,136,2023-09-05,42000.0,44940.0,WARSZAWA,Poland,Used boat,Unleaded
8301,EUR,41999.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,6.74,2.55,GRP,112,2023-09-05,41999.0,44938.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
8302,EUR,41990.0,Sport Boat,Jeanneau power boats,2018,6.5,2.43,PVC,51,2023-09-05,41990.0,44929.3,"Dinard, France",France,Used boat,Unleaded
8303,EUR,41950.0,Sport Boat,Clear power boats,2017,6.15,2.27,GRP,84,2023-09-05,41950.0,44886.5,Lake Constance,Germany,Used boat,Unleaded
8304,CHF,45000.0,Fishing Boat,Jeanneau power boats,2013,6.96,2.78,,277,2023-09-05,47250.0,50557.5,Lago Maggiore,Switzerland,Used boat,
8305,CHF,45000.0,Cabin Boat,Smartboat power boats,2013,6.99,2.54,GRP,292,2023-09-05,47250.0,50557.5,Lake Geneva,Switzerland,Used boat,Unleaded
8306,CHF,45000.0,"Motor Yacht,Sport Boat",Sea Ray power boats,1995,8.53,3.2,GRP,513,2023-09-05,47250.0,50557.5,Bielersee,Switzerland,Used boat,Unleaded
8307,CHF,45000.0,"Sport Boat,Wakeboard/Wakesurf,Water ski",Sigrist power boats,1973,5.6,2.1,Wood,567,2023-09-05,47250.0,50557.5,Lake Geneva,Switzerland,Used boat,Unleaded
8308,CHF,44900.0,Sport Boat,FFW Sealver power boats,0,5.9,2.4,Plastic,153,2023-09-05,47145.0,50445.15,Lake of Zurich,Switzerland,Display Model,Unleaded
8309,CHF,44900.0,Motor Yacht,Ocqueteau power boats,2019,6.2,2.45,GRP,152,2023-09-05,47145.0,50445.15,Lake Geneva,Switzerland,new boat from stock,Unleaded
8310,EUR,41500.0,Motor Yacht,Rio power boats,1998,9.5,3.3,GRP,159,2023-09-05,41500.0,44405.0,Veneto,Italy,Used boat,Diesel
8311,EUR,41500.0,Sport Boat,Sea Ray power boats,1996,8.0,2.0,GRP,154,2023-09-05,41500.0,44405.0,Istra,Croatia (Hrvatska),Used boat,Diesel
8312,EUR,41500.0,Pilothouse,Bénéteau power boats,2020,6.98,2.78,,38,2023-09-05,41500.0,44405.0,,Italy,new boat from stock,Unleaded
8313,EUR,41500.0,Pilothouse,Bénéteau power boats,2018,6.5,2.4,PVC,64,2023-09-05,41500.0,44405.0,"LORIENT, LORIENT",France,new boat from stock,Unleaded
8314,EUR,41500.0,Classic,WeiBo power boats,2018,7.6,1.95,Wood,118,2023-09-05,41500.0,44405.0,Lake Constance,Switzerland,Display Model,Unleaded
8315,EUR,41500.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.02,2.34,GRP,99,2023-09-05,41500.0,44405.0,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
8316,EUR,41500.0,Bowrider,Saxdor power boats,2020,5.94,2.29,GRP,121,2023-09-05,41500.0,44405.0,Boote Pfister GmbH Schwebheim / Schweinfurt,Germany,new boat on order,Unleaded
8317,EUR,41500.0,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,2008,6.4,2.59,Carbon Fiber,507,2023-09-05,41500.0,44405.0,Warszawa,Poland,Used boat,Unleaded
8318,EUR,41500.0,Pilothouse,Jeanneau power boats,2016,6.55,2.54,PVC,133,2023-09-05,41500.0,44405.0,"SAINT CYPRIEN, France",France,Used boat,Unleaded
8319,EUR,41500.0,Pilothouse,Jeanneau power boats,2016,6.55,2.54,PVC,88,2023-09-05,41500.0,44405.0,"SAINT CYPRIEN, France",France,Used boat,
8320,EUR,41467.0,Pilothouse,Bénéteau power boats,2020,5.52,2.4,PVC,45,2023-09-05,41467.0,44369.69,"Vaux-sur-Seine, France",France,new boat from stock,Unleaded
8321,EUR,41400.0,Sport Boat,Sea Ray power boats,0,5.94,2.54,GRP,173,2023-09-05,41400.0,44298.0,Hamburg,Germany,new boat from stock,Unleaded
8322,EUR,41395.0,Motor Yacht,Parker power boats,2018,6.45,2.45,GRP,101,2023-09-05,41395.0,44292.65,Nordrhein-Westfalen,Germany,new boat from stock,
8323,CHF,44570.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.4,GRP,99,2023-09-05,46798.5,50074.4,Luganersee,Switzerland,new boat from stock,Unleaded
8324,CHF,44500.0,Fishing Boat,Flipper power boats,2007,6.3,2.4,GRP,242,2023-09-05,46725.0,49995.75,Vierwaldstättersee,Switzerland,Used boat,Unleaded
8325,CHF,44000.0,Sport Boat,Scarani power boats,2015,6.9,2.42,GRP,686,2023-09-05,46200.0,49434.0,Lake Constance,Switzerland,Used boat,Unleaded
8326,EUR,41000.0,Runabout,,2003,8.56,2.62,GRP,90,2023-09-05,41000.0,43870.0,Toscana,Italy,Used boat,Unleaded
8327,EUR,41000.0,Center console boat,White Shark power boats,2018,5.98,2.35,,62,2023-09-05,41000.0,43870.0,,France,Used boat,
8328,EUR,41000.0,Motor Yacht,Cranchi power boats,1999,9.69,3.07,GRP,51,2023-09-05,41000.0,43870.0,Liguria,Italy,Used boat,Diesel
8329,EUR,41000.0,Pilothouse,Bénéteau power boats,2020,6.5,2.43,PVC,35,2023-09-05,41000.0,43870.0,"les sables d olonne, les sables d olonne",France,new boat from stock,Unleaded
8330,EUR,41000.0,Trawler,Hollandia power boats,1968,11.8,3.6,Steel,133,2023-09-05,41000.0,43870.0,Brielle,Netherlands,Used boat,
8331,EUR,41000.0,Trawler,Menorquin power boats,1988,8.16,2.8,GRP,258,2023-09-05,41000.0,43870.0,,espa?a ,Used boat,Unleaded
8332,EUR,41000.0,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,2014,6.4,2.59,Carbon Fiber,418,2023-09-05,41000.0,43870.0,Warszawa,Poland,Used boat,Unleaded
8333,EUR,41000.0,Pilothouse,Bénéteau power boats,2020,6.5,2.43,PVC,94,2023-09-05,41000.0,43870.0,"SAINT GILLES CROIX DE VIE, SAINT GILLES CROIX DE V",France,new boat from stock,Unleaded
8334,EUR,41000.0,Sport Boat,,2020,5.94,2.54,,80,2023-09-05,41000.0,43870.0,,Italy,new boat from stock,Unleaded
8335,DKK,299000.0,Bowrider,Campion power boats,2020,5.0,2.0,,52,2023-09-05,38870.0,41590.9,Svendborg,Denmark,new boat from stock,
8336,EUR,40000.0,Sport Boat,Four Winns power boats,2007,9.2,2.59,GRP,321,2023-09-05,40000.0,42800.0,Mar Tirreno,Italy,Used boat,Unleaded
8337,EUR,40000.0,Fishing Boat,,1996,9.18,2.93,GRP,74,2023-09-05,40000.0,42800.0,,Italy,Used boat,Unleaded
8338,EUR,40000.0,Motor Yacht,Sealine power boats,1991,10.6,3.5,GRP,112,2023-09-05,40000.0,42800.0,Mallorca,Spain,Used boat,
8339,EUR,40000.0,Pilothouse,Sealine power boats,1995,9.6,3.25,GRP,311,2023-09-05,40000.0,42800.0,Baden-Württemberg,Germany,Used boat,Unleaded
8340,EUR,40000.0,Working Boat,Costruzioni Navali Srl power boats,0,30.0,4.5,Steel,102,2023-09-05,40000.0,42800.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Diesel
8341,EUR,40000.0,Pilothouse,Rodman power boats,2002,8.4,3.05,PVC,36,2023-09-05,40000.0,42800.0,"29200 BREST, France",France,Used boat,Diesel
8342,EUR,40000.0,Motor Yacht,Nordmanns power boats,1975,10.0,2.7,,94,2023-09-05,40000.0,42800.0,Raum Münster,Germany,Used boat,Diesel
8343,EUR,40000.0,Motor Yacht,,2006,13.8,3.9,Wood,141,2023-09-05,40000.0,42800.0,,Croatia (Hrvatska),Used boat,Diesel
8344,EUR,40000.0,Motor Yacht,Four Winns power boats,2006,8.7,2.59,GRP,134,2023-09-05,40000.0,42800.0,onbekend,Croatia (Hrvatska),Used boat,
8345,EUR,40000.0,Fishing Boat,Rhea power boats,2004,7.48,2.8,GRP,193,2023-09-05,40000.0,42800.0,Lazio,Italy,Used boat,Diesel
8346,EUR,40000.0,Flybridge,Piantoni (IT) power boats,1992,11.04,3.64,GRP,111,2023-09-05,40000.0,42800.0,Liguria,Italy,Used boat,Diesel
8347,EUR,40000.0,Center console boat,Saver power boats,2014,6.95,2.55,PVC,95,2023-09-05,40000.0,42800.0,"Menton, France",France,Used boat,Unleaded
8348,EUR,40000.0,Sport Boat,Sealine power boats,1999,8.0,3.0,GRP,74,2023-09-05,40000.0,42800.0,ITALY- nord,Croatia (Hrvatska),Used boat,Diesel
8349,EUR,40000.0,Flybridge,Italcraft power boats,1983,10.31,3.5,GRP,122,2023-09-05,40000.0,42800.0,Mar Tirreno,Italy,Used boat,Diesel
8350,EUR,40000.0,Center console boat,Jeanneau power boats,2019,6.86,2.48,PVC,27,2023-09-05,40000.0,42800.0,"Dunkerque, France",France,new boat from stock,Unleaded
8351,EUR,40000.0,Pilothouse,Jeanneau power boats,2006,8.25,2.94,GRP,75,2023-09-05,40000.0,42800.0,Mar Tirreno,Italy,Used boat,Diesel
8352,EUR,40000.0,Motor Yacht,,1988,10.05,3.0,GRP,73,2023-09-05,40000.0,42800.0,Toscana,Italy,Used boat,Diesel
8353,EUR,40000.0,Bowrider,Cobalt power boats,2015,7.56,2.59,,140,2023-09-05,40000.0,42800.0,Mallorca,Spain,Used boat,Unleaded
8354,EUR,40000.0,Cabin Boat,Majoni power boats,1999,8.53,2.93,,111,2023-09-05,40000.0,42800.0,Mallorca,Spain,Used boat,
8355,EUR,40000.0,Motor Yacht,VZ Cantiere Nautico power boats,1981,15.5,4.7,Wood,636,2023-09-05,40000.0,42800.0,Veneto,Italy,Used boat,Diesel
8356,EUR,40000.0,"Sport Boat,Water ski",Galeon power boats,2014,6.19,2.48,GRP,408,2023-09-05,40000.0,42800.0,Mecklenburg-Vorpommern,Germany,Used boat,Unleaded
8357,EUR,40000.0,Flybridge,Ancora power boats,1976,13.4,4.22,,167,2023-09-05,40000.0,42800.0,Friuli-Venezia Giulia,Italy,Used boat,Diesel
8358,EUR,40000.0,Motor Yacht,Larson power boats,2004,8.38,2.7,GRP,256,2023-09-05,40000.0,42800.0,Donau,Austria,Used boat,Unleaded
8359,EUR,40000.0,Center console boat,,2006,8.8,2.72,GRP,110,2023-09-05,40000.0,42800.0,Lazio,Italy,Used boat,Unleaded
8360,EUR,40000.0,Flybridge,Gibert Marine power boats,1991,9.58,3.32,GRP,210,2023-09-05,40000.0,42800.0,Côte d'Azur,France,Used boat,Diesel
8361,EUR,40000.0,Motor Yacht,Pedro power boats,1978,11.97,3.27,Steel,427,2023-09-05,40000.0,42800.0,Elbe,Germany,Used boat,Diesel
8362,EUR,40000.0,Motor Yacht,Fjord power boats,1994,12.0,3.49,GRP,457,2023-09-05,40000.0,42800.0,,Kroatien Krk,Used boat,Diesel
8363,EUR,40000.0,"Motor Yacht,Sport Boat,Water ski",Windy power boats,2000,9.0,2.99,GRP,296,2023-09-05,40000.0,42800.0,,Ibiza,Used boat,Diesel
8364,EUR,40000.0,Deck Boat,SACS power boats,2005,7.8,3.0,,665,2023-09-05,40000.0,42800.0,Prague,Czech Republic,Used boat,Diesel
8365,EUR,40000.0,Trawler,,1979,11.0,3.4,Steel,210,2023-09-05,40000.0,42800.0,Bezichtiging op afspraak / Besichtigung nach Termi,Netherlands,Used boat,
8366,EUR,39999.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,6.55,2.54,GRP,99,2023-09-05,39999.0,42798.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
8367,EUR,39900.0,Cabin Boat,Marinello power boats,2018,7.65,2.55,GRP,251,2023-09-05,39900.0,42693.0,Bayern,Germany,new boat from stock,
8368,EUR,39900.0,Runabout,Boesch power boats,1972,5.1,2.02,,117,2023-09-05,39900.0,42693.0,,Germany,Used boat,Unleaded
8369,EUR,39900.0,Runabout,,1936,7.5,1.4,,46,2023-09-05,39900.0,42693.0,Norddeutschland,Germany,Used boat,Diesel
8370,EUR,39900.0,Pilothouse,Bénéteau power boats,2003,9.18,3.13,PVC,74,2023-09-05,39900.0,42693.0,"MATIGNON, France",France,Used boat,Diesel
8371,EUR,39900.0,Sport Boat,Nordkapp power boats,2018,6.06,2.2,GRP,178,2023-09-05,39900.0,42693.0,Nordrhein-Westfalen,Germany,Used boat,Unleaded
8372,EUR,39900.0,Deck Boat,,2000,7.4,2.6,GRP,49,2023-09-05,39900.0,42693.0,"Van Veen and sons
Nijverheidsweg 28
3251 LP Stelle",Netherlands,Used boat,
8373,EUR,39900.0,Pilothouse,Bénéteau power boats,2018,6.5,2.4,PVC,78,2023-09-05,39900.0,42693.0,"PORT LEUCATE, PORT LEUCATE",France,new boat from stock,Unleaded
8374,EUR,39900.0,Pilothouse,Bénéteau power boats,2017,7.5,2.53,PVC,51,2023-09-05,39900.0,42693.0,"56170 QUIBERON, 56170 QUIBERON",France,Used boat,Unleaded
8375,EUR,39900.0,Center console boat,Fiberline power boats,2019,6.04,2.38,GRP,77,2023-09-05,39900.0,42693.0,Bayern,Germany,Display Model,Unleaded
8376,EUR,39900.0,Sport Boat,Bayliner power boats,2005,8.76,,,224,2023-09-05,39900.0,42693.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Unleaded
8377,EUR,39900.0,Mega Yacht,Dacapo power boats,1991,9.0,3.05,GRP,518,2023-09-05,39900.0,42693.0,Flensburger Förde,Germany,Used boat,Diesel
8378,EUR,39900.0,Bowrider,Larson power boats,2015,7.03,2.54,GRP,200,2023-09-05,39900.0,42693.0,Bayern,Germany,Used boat,Unleaded
8379,EUR,39900.0,Sport Boat,Silver power boats,2015,6.5,2.4,Aluminium,121,2023-09-05,39900.0,42693.0,Baden-Württemberg,Germany,Used boat,Unleaded
8380,EUR,39900.0,Pilothouse,Arvor power boats,2011,6.33,2.49,,148,2023-09-05,39900.0,42693.0,,Germany,Used boat,Diesel
8381,EUR,39900.0,Bowrider,Campion power boats,2020,6.1,2.34,GRP,79,2023-09-05,39900.0,42693.0,,Germany,new boat from stock,Unleaded
8382,EUR,39900.0,Pilothouse,Jeanneau power boats,2019,5.79,2.46,PVC,43,2023-09-05,39900.0,42693.0,"Le Havre, France",France,new boat from stock,Unleaded
8383,EUR,39900.0,Center console boat,Bénéteau power boats,2020,6.04,2.26,PVC,26,2023-09-05,39900.0,42693.0,"SAINT GILLES CROIX DE VIE, France",France,new boat from stock,Unleaded
8384,EUR,39900.0,Flybridge,Sealine power boats,1991,10.36,3.21,GRP,166,2023-09-05,39900.0,42693.0,INFO DD-YACHTING KROATIEN,Croatia (Hrvatska),Used boat,Diesel
8385,EUR,39900.0,Launch,,2019,7.0,2.1,GRP,112,2023-09-05,39900.0,42693.0,In verkoophaven,Netherlands,Used boat,
8386,EUR,39900.0,Deck Boat,Bénéteau power boats,2020,5.96,2.26,PVC,46,2023-09-05,39900.0,42693.0,"PORT LEUCATE, France",France,new boat from stock,Unleaded
8387,EUR,39900.0,Pilothouse,Argo power boats,1976,10.5,3.2,GRP,58,2023-09-05,39900.0,42693.0,,Germany,Used boat,Diesel
8388,EUR,39900.0,Center console boat,Bénéteau power boats,2020,6.04,2.26,PVC,61,2023-09-05,39900.0,42693.0,"LES SABLES OLONNE, France",France,new boat from stock,Unleaded
8389,EUR,39900.0,Center console boat,Bénéteau power boats,2020,5.56,2.23,PVC,40,2023-09-05,39900.0,42693.0,"MARTIGUES, France",France,new boat from stock,Unleaded
8390,EUR,39900.0,Cabin Boat,Jeanneau power boats,2020,6.19,2.46,GRP,99,2023-09-05,39900.0,42693.0,Bayern,Germany,new boat on order,Unleaded
8391,EUR,39900.0,Cabin Boat,Cranchi power boats,2006,8.57,2.83,,144,2023-09-05,39900.0,42693.0,Boote Pfister GmbH Schwebheim / Schweinfurt,Germany,Used boat,
8392,EUR,39900.0,Pilothouse,Jeanneau power boats,2020,5.64,2.45,PVC,61,2023-09-05,39900.0,42693.0,,France,new boat from stock,Unleaded
8393,EUR,39900.0,Pilothouse,Bénéteau power boats,2019,6.5,2.43,PVC,134,2023-09-05,39900.0,42693.0,"LORIENT, France",France,Used boat,Unleaded
8394,EUR,39900.0,Cabin Boat,Skagerrak power boats,2002,7.2,2.7,GRP,63,2023-09-05,39900.0,42693.0,In verkoophaven,Netherlands,Used boat,
8395,EUR,39900.0,Sport Boat,Sea Ray power boats,2017,6.0,2.55,GRP,171,2023-09-05,39900.0,42693.0,Linz,Austria,new boat on order,Unleaded
8396,EUR,39900.0,Trawler,,1978,9.7,3.3,Steel,138,2023-09-05,39900.0,42693.0,Irnsum,Netherlands,Used boat,
8397,EUR,39900.0,Trawler,,2012,7.9,,GRP,128,2023-09-05,39900.0,42693.0,Campania,Italy,Used boat,Diesel
8398,EUR,39900.0,Launch,Interboat DE power boats,2016,6.8,2.55,GRP,99,2023-09-05,39900.0,42693.0,In verkoophaven,Netherlands,Used boat,
8399,EUR,39500.0,House Boat,,1919,22.27,4.85,Steel,95,2023-09-05,39500.0,42265.0,Omgeving Amsterdam,Netherlands,Used boat,Diesel
8400,EUR,39500.0,Motor Yacht,Cruisers Yachts power boats,2004,9.5,3.05,GRP,135,2023-09-05,39500.0,42265.0,"Verkoophaven Flevostrand Molecatenpark, ""Zuiderzee",Netherlands,Used boat,
8401,EUR,39500.0,Deck Boat,Moonday power boats,2019,6.42,2.27,GRP,40,2023-09-05,39500.0,42265.0,Lemmer,Netherlands,new boat from stock,
8402,EUR,39500.0,Runabout,,2000,8.0,2.0,,66,2023-09-05,39500.0,42265.0,Aalsmeer,Netherlands,Used boat,
8403,EUR,39500.0,Trawler,,1983,10.8,3.75,Steel,79,2023-09-05,39500.0,42265.0,"Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Netherlands,Used boat,
8404,EUR,39500.0,Deck Boat,Bénéteau power boats,2017,6.4,2.5,PVC,38,2023-09-05,39500.0,42265.0,"PORNICHET, PORNICHET",France,Used boat,Unleaded
8405,EUR,39500.0,Motor Yacht,,2004,5.35,2.0,GRP,59,2023-09-05,39500.0,42265.0,Edam,Netherlands,Used boat,
8406,EUR,39500.0,Passenger boat,,1924,22.0,3.1,Steel,186,2023-09-05,39500.0,42265.0,Verkoophaven Goliath Sneek,Netherlands,Used boat,
8407,EUR,39500.0,Working Boat,Linder power boats,2019,4.51,1.75,Aluminium,46,2023-09-05,39500.0,42265.0,"Boote Jochum, München",Germany,new boat from stock,Electric
8408,EUR,39500.0,Motor Yacht,Schottel power boats,1965,12.0,3.6,Steel,103,2023-09-05,39500.0,42265.0,Burgum,Netherlands,Used boat,
8409,EUR,39500.0,Launch,Prins van Oranje power boats,0,6.9,2.3,GRP,114,2023-09-05,39500.0,42265.0,In verkoophaven,Netherlands,new boat from stock,
8410,EUR,39500.0,Pilothouse,,1997,7.6,2.69,,46,2023-09-05,39500.0,42265.0,Muiderzand,Netherlands,Used boat,Diesel
8411,EUR,39500.0,Flybridge,,1980,11.9,3.6,Steel,89,2023-09-05,39500.0,42265.0,onbekend,Netherlands,Used boat,Diesel
8412,EUR,39500.0,Runabout,,1976,5.87,2.18,GRP,74,2023-09-05,39500.0,42265.0,Norddeutschland,Germany,Used boat,Unleaded
8413,EUR,39500.0,"Cabin Boat,Hardtop,Sport Boat",Bazzerla power boats,2006,9.2,2.9,GRP,461,2023-09-05,39500.0,42265.0,Veneto,Italy,Used boat,Unleaded
8414,EUR,39500.0,Motor Yacht,Princess power boats,1987,8.64,3.26,PVC,96,2023-09-05,39500.0,42265.0,"Marseille, France",France,Used boat,Diesel
8415,EUR,39500.0,Motor Yacht,,1980,10.5,3.5,Steel,78,2023-09-05,39500.0,42265.0,In verkoophaven,Netherlands,Used boat,
8416,EUR,39500.0,Launch,,2020,6.53,2.18,Steel,97,2023-09-05,39500.0,42265.0,Amsterdam,Netherlands,new boat from stock,
8417,EUR,39500.0,Trawler,Adventure power boats,1992,10.0,3.35,Steel,155,2023-09-05,39500.0,42265.0,In verkoophaven,Netherlands,Used boat,
8418,EUR,39500.0,Pilothouse,Jeanneau power boats,2012,7.7,2.78,PVC,106,2023-09-05,39500.0,42265.0,"Arzon, France",France,Used boat,Unleaded
8419,EUR,39500.0,Cabin Boat,,2004,7.0,2.25,Aluminium,88,2023-09-05,39500.0,42265.0,Verkoopterrein Goliath Sneek,Netherlands,Used boat,
8420,EUR,39500.0,Trawler,Proficiat power boats,1980,10.5,3.3,Steel,140,2023-09-05,39500.0,42265.0,In verkoophaven,Netherlands,Used boat,
8421,EUR,39500.0,Motor Yacht,Marine Projects power boats,1990,9.5,3.5,GRP,288,2023-09-05,39500.0,42265.0,Schleswig-Holstein,Germany,Used boat,Diesel
8422,EUR,39499.0,Motor Yacht,Quicksilver power boats,0,6.48,2.46,GRP,58,2023-09-05,39499.0,42263.93,Berlin,Germany,new boat from stock,Unleaded
8423,Â£ ,35950.0,Sport Boat,Regal power boats,2006,7.62,2.5,PVC,124,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,Used boat,Unleaded
8424,EUR,39390.0,Sport Boat,Saver power boats,2020,6.6,2.45,GRP,83,2023-09-05,39390.0,42147.3,Gersthofen - Augsburg,Germany,new boat from stock,Unleaded
8425,CHF,42500.0,Sport Boat,Sea Ray power boats,2005,6.96,2.55,GRP,585,2023-09-05,44625.0,47748.75,Bielersee,Switzerland,Used boat,Unleaded
8426,EUR,39240.0,Center console boat,Quicksilver power boats,0,6.66,2.55,GRP,46,2023-09-05,39240.0,41986.8,,Germany,new boat from stock,Unleaded
8427,CHF,42359.0,Fishing Boat,Tracker Marine power boats,0,5.6,2.45,Aluminium,137,2023-09-05,44476.950000000004,47590.34,Lake of Zurich,Switzerland,new boat on order,Unleaded
8428,EUR,39151.0,Pilothouse,Jeanneau power boats,2020,7.93,2.8,GRP,69,2023-09-05,39151.0,41891.57,Bönningstedt / Werft,Germany,new boat on order,
8429,EUR,39151.0,Pilothouse,Jeanneau power boats,0,7.17,2.8,GRP,61,2023-09-05,39151.0,41891.57,1,Germany,new boat from stock,Unleaded
8430,EUR,39000.0,Sport Boat,Windy power boats,1996,9.25,3.2,Wood,192,2023-09-05,39000.0,41730.0,"DIENVILLE, DIENVILLE",France,Used boat,Unleaded
8431,EUR,39000.0,Deck Boat,Jeanneau power boats,2018,6.0,2.0,PVC,63,2023-09-05,39000.0,41730.0,"Rixheim, France",France,new boat from stock,Unleaded
8432,EUR,39000.0,Motor Yacht,Fairline power boats,1996,9.5,3.15,GRP,156,2023-09-05,39000.0,41730.0,,Croatia (Hrvatska),Used boat,Diesel
8433,EUR,39000.0,Motor Yacht,Sessa power boats,2007,8.3,2.7,GRP,120,2023-09-05,39000.0,41730.0,onbekend,Croatia (Hrvatska),Used boat,
8434,EUR,39000.0,Flybridge,Bayliner power boats,1995,9.22,3.36,,187,2023-09-05,39000.0,41730.0,Veneto,Italy,Used boat,Unleaded
8435,EUR,39000.0,Pilothouse,Marex power boats,2004,8.95,2.8,GRP,197,2023-09-05,39000.0,41730.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Diesel
8436,EUR,39000.0,Cabin Boat,Menorquin power boats,1999,8.85,3.18,Wood,89,2023-09-05,39000.0,41730.0,"Ajaccio, France",France,Used boat,Diesel
8437,EUR,39000.0,Pilothouse,Bénéteau power boats,1998,9.18,3.1,PVC,97,2023-09-05,39000.0,41730.0,"LA GRANDE MOTTE, LA GRANDE MOTTE",France,Used boat,Diesel
8438,EUR,39000.0,Sport Boat,Cranchi power boats,2002,8.88,3.19,GRP,112,2023-09-05,39000.0,41730.0,Veneto,Italy,Used boat,Diesel
8439,EUR,39000.0,Pilothouse,Rodman power boats,2006,8.61,2.98,PVC,133,2023-09-05,39000.0,41730.0,"LA GRANDE MOTTE, France",France,Used boat,Diesel
8440,EUR,39000.0,Pilothouse,Quicksilver power boats,2013,7.39,2.79,PVC,136,2023-09-05,39000.0,41730.0,"La Forêt-Fouesnant, France",France,Used boat,
8441,EUR,39000.0,Center console boat,Bénéteau power boats,2016,7.5,2.67,PVC,57,2023-09-05,39000.0,41730.0,"PORNICHET, France",France,Used boat,Unleaded
8442,EUR,39000.0,Center console boat,Bénéteau power boats,2018,6.43,2.52,PVC,61,2023-09-05,39000.0,41730.0,"CAPBRETON, France",France,Used boat,Unleaded
8443,EUR,39000.0,Sport Boat,Regal power boats,2012,5.28,2.5,,57,2023-09-05,39000.0,41730.0,"dienville, France",France,Used boat,Unleaded
8444,EUR,39000.0,Motor Yacht,Fidego power boats,1985,11.0,3.5,Steel,344,2023-09-05,39000.0,41730.0,Brandenburg,Germany,Used boat,Diesel
8445,EUR,39000.0,Pilothouse,Parente power boats,2007,8.6,2.59,GRP,50,2023-09-05,39000.0,41730.0,Corsica,France,Used boat,Diesel
8446,EUR,39000.0,Motor Yacht,Azimut power boats,1986,11.3,3.96,GRP,167,2023-09-05,39000.0,41730.0,Mar Tirreno,Italy,Used boat,Diesel
8447,EUR,39000.0,Center console boat,Colombo power boats,1979,6.43,2.19,GRP,154,2023-09-05,39000.0,41730.0,Veneto,Italy,Used boat,Unleaded
8448,EUR,39000.0,Motor Yacht,Cranchi power boats,2000,9.74,3.1,GRP,221,2023-09-05,39000.0,41730.0,Veneto,Italy,Used boat,Diesel
8449,EUR,39000.0,Hardtop,Fjord power boats,1991,9.3,3.2,GRP,467,2023-09-05,39000.0,41730.0,Mecklenburg-Vorpommern,Germany,Used boat,Diesel
8450,EUR,39000.0,Flybridge,Chris Craft power boats,1969,10.0,3.45,GRP,171,2023-09-05,39000.0,41730.0,Bremen ,Germany,Used boat,Diesel
8451,EUR,39000.0,Motor Yacht,De Groot power boats,1989,12.9,3.7,Steel,340,2023-09-05,39000.0,41730.0,Zadar Nähe,Croatia (Hrvatska),Used boat,Diesel
8452,EUR,39000.0,Pilothouse,Bénéteau power boats,2009,7.74,2.92,PVC,129,2023-09-05,39000.0,41730.0,"les sables d'olonne, France",France,Used boat,Diesel
8453,EUR,38999.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,6.74,2.55,GRP,68,2023-09-05,38999.0,41728.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
8454,EUR,38999.0,Bowrider,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.34,GRP,93,2023-09-05,38999.0,41728.93,Kieler Bucht mit Fehmarn,Germany,Display Model,Unleaded
